ACTVY_ID,MERCHANT_ID,MRCHNT_NAME
481922,9,成都
481922,2,北京
481922,1,上海
481922,3,广州
481922,8,武汉
481924,8,武汉
481924,11,福建
481924,1,上海
481924,9,成都
481924,3,广州
481924,2,北京
481959,9,成都
481959,2,北京
481959,11,福建
481959,12,济南
481959,8,武汉
481959,3,广州
481959,1,上海
481987,2,北京
481987,1,上海
481987,9,成都
481987,3,广州
481987,8,武汉
482011,9,成都
482011,11,福建
482011,1,上海
482011,2,北京
482011,8,武汉
482011,3,广州
482157,2,北京
482173,2,北京
482241,2,北京
482241,3,广州
482241,11,福建
482241,9,成都
482241,12,济南
482241,8,武汉
482241,1,上海
482251,2,北京
482260,2,北京
482552,11,福建
482552,1,上海
482552,3,广州
482552,12,济南
482552,9,成都
482552,8,武汉
482552,2,北京
482615,1,上海
482615,3,广州
482615,2,北京
484491,1,上海
484700,1,上海
484719,2,北京
484719,1,上海
484719,3,广州
484728,9,成都
484728,1,上海
484728,3,广州
484728,8,武汉
484728,2,北京
484728,11,福建
484752,3,广州
484752,2,北京
484752,1,上海
484913,1,上海
484913,3,广州
484913,2,北京
485059,2,北京
485059,1,上海
485095,1,上海
485131,1,上海
485131,3,广州
485131,2,北京
485272,2,北京
485356,2,北京
485356,1,上海
485356,3,广州
485356,12,济南
485356,8,武汉
485356,11,福建
485356,9,成都
485396,1,上海
485398,11,福建
485398,1,上海
485398,9,成都
485398,8,武汉
485398,2,北京
485398,3,广州
485413,1,上海
485413,9,成都
485413,3,广州
485413,11,福建
485413,2,北京
485413,8,武汉
485417,2,北京
485419,2,北京
485419,9,成都
485419,1,上海
485419,3,广州
485419,8,武汉
485419,11,福建
485421,3,广州
485456,2,北京
485463,2,北京
485516,1,上海
485522,2,北京
485527,3,广州
485547,9,成都
485547,3,广州
485547,12,济南
485547,1,上海
485547,11,福建
485547,2,北京
485547,8,武汉
485573,2,北京
485573,1,上海
485573,3,广州
485872,2,北京
485872,3,广州
485872,1,上海
486054,11,福建
486054,9,成都
486054,2,北京
486054,3,广州
486054,8,武汉
486054,1,上海
486067,9,成都
486067,11,福建
486067,8,武汉
486067,3,广州
486067,1,上海
486067,2,北京
486075,9,成都
486075,8,武汉
486075,3,广州
486075,2,北京
486075,11,福建
486075,1,上海
486174,1,上海
486176,8,武汉
486176,9,成都
486176,3,广州
486176,2,北京
486176,1,上海
486176,11,福建
486178,3,广州
486178,1,上海
486178,2,北京
486180,8,武汉
486180,9,成都
486180,1,上海
486180,11,福建
486180,2,北京
486180,3,广州
486191,2,北京
486191,9,成都
486191,1,上海
486191,3,广州
486191,8,武汉
486191,11,福建
486193,3,广州
486193,2,北京
486193,1,上海
486193,11,福建
486193,8,武汉
486193,12,济南
486193,9,成都
486256,8,武汉
486256,1,上海
486256,2,北京
486256,11,福建
486256,3,广州
486256,9,成都
486289,8,武汉
486289,1,上海
486289,9,成都
486289,11,福建
486289,3,广州
486316,1,上海
486316,9,成都
486316,11,福建
486316,3,广州
486316,8,武汉
486316,2,北京
486318,2,北京
486318,11,福建
486318,9,成都
486318,3,广州
486318,1,上海
486318,12,济南
486318,8,武汉
486402,9,成都
486402,8,武汉
486402,1,上海
486402,2,北京
486402,11,福建
486402,3,广州
486609,9,成都
486609,3,广州
486609,11,福建
486609,2,北京
486609,1,上海
486609,8,武汉
486940,2,北京
486940,9,成都
486940,3,广州
486940,11,福建
486940,1,上海
486940,8,武汉
486980,3,广州
486980,2,北京
486980,1,上海
487287,3,广州
487287,8,武汉
487287,1,上海
487287,2,北京
487287,11,福建
487287,9,成都
487401,2,北京
487401,8,武汉
487401,3,广州
487401,1,上海
487401,9,成都
487401,11,福建
487654,1,上海
487654,3,广州
487654,9,成都
487654,2,北京
487654,8,武汉
487654,11,福建
487659,2,北京
487659,3,广州
487659,1,上海
487659,12,济南
487659,8,武汉
487659,11,福建
487659,9,成都
487674,1,上海
487687,2,北京
487687,3,广州
487687,1,上海
487852,3,广州
487852,8,武汉
487852,1,上海
487852,2,北京
487852,11,福建
487852,9,成都
488026,1,上海
488034,2,北京
488054,3,广州
488239,9,成都
488239,8,武汉
488239,2,北京
488239,1,上海
488239,11,福建
488239,3,广州
488290,1,上海
488290,2,北京
488290,3,广州
488360,1,上海
488360,3,广州
488360,2,北京
488410,1,上海
488424,1,上海
488444,1,上海
488444,3,广州
488444,8,武汉
488444,2,北京
488444,11,福建
488444,9,成都
488873,9,成都
488873,3,广州
488873,1,上海
488873,2,北京
488873,12,济南
488873,8,武汉
488873,11,福建
488940,3,广州
488940,9,成都
488940,8,武汉
488940,11,福建
488940,12,济南
488940,1,上海
488940,2,北京
488996,1,上海
489021,1,上海
489021,8,武汉
489021,11,福建
489021,9,成都
489021,2,北京
489021,3,广州
489059,1,上海
489059,3,广州
489059,8,武汉
489059,9,成都
489059,2,北京
489059,11,福建
489191,8,武汉
489191,9,成都
489337,2,北京
489337,1,上海
489337,3,广州
490787,2,北京
490787,3,广州
490787,1,上海
490983,1,上海
491363,2,北京
491363,3,广州
491363,1,上海
491381,8,武汉
491381,11,福建
491381,1,上海
491381,3,广州
491381,9,成都
491381,2,北京
491398,2,北京
491398,1,上海
491398,3,广州
491455,1,上海
491476,3,广州
491476,2,北京
491476,1,上海
491680,3,广州
491694,3,广州
491767,3,广州
491767,1,上海
491767,2,北京
491885,9,成都
491885,2,北京
491885,1,上海
491885,8,武汉
491885,11,福建
491885,12,济南
491885,3,广州
492227,2,北京
492227,3,广州
492227,1,上海
